archivo,id_espora,area_um2,perimetro_um,feret_um,diam_eq_um
m2_6_0.5k.tif,650,8.779916753381894,11.34763518648763,3.8253358792359426,3.34349176907744
m2_6_0.5k.tif,651,13.576352757544225,14.003194243677202,4.872195957094585,4.157637454634492
m2_6_0.5k.tif,652,12.275624349635795,13.196742678842236,4.361553962254826,3.953455495926337
m2_6_0.5k.tif,653,7.885665972944849,11.249796277092349,3.9713136297564935,3.1686498312886933
m2_6_0.5k.tif,654,6.015868886576483,9.539054093822356,3.4686795431623496,2.767605853861975
m2_6_0.5k.tif,655,9.511576482830385,11.72220471405214,4.151463766527017,3.480016567591689
m2_6_0.5k.tif,656,16.42169614984391,15.713936475015457,5.257421294518266,4.57260898498947
m2_6_0.5k.tif,657,10.161940686784598,12.056247889995575,4.151463766527017,3.5970244277273613
m2_6_0.5k.tif,658,11.86914672216441,13.432946897322132,4.508201567539899,3.88744993137191
m2_6_0.5k.tif,659,12.275624349635795,13.530785854785673,4.702380560359114,3.953455495926337
m2_6_0.5k.tif,660,9.186394380853278,12.862699502898801,4.361553962254826,3.420011783493631
m2_6_0.5k.tif,661,11.543964620187305,12.626495284418906,4.151463766527017,3.833827364064025
m2_6_0.5k.tif,662,10.731009365244537,12.154086799390855,4.342874844463309,3.6963692292238233
m2_6_0.5k.tif,663,14.795785639958376,14.573441638100531,4.872195957094585,4.340343232075047
m2_6_0.5k.tif,664,17.47853798126951,15.477732160399038,5.484463914812679,4.717453311046951
m2_6_0.5k.tif,665,7.804370447450572,10.679548882669017,3.804024650022824,3.152274270341419
m2_6_0.5k.tif,666,13.657648283038501,14.101033201140742,4.872195957094585,4.170066891795493
m2_6_0.5k.tif,667,7.072710718002081,10.109301488245688,3.606561254031919,3.000875701296619
m2_6_0.5k.tif,668,8.129552549427679,11.013592010544192,3.9713136297564935,3.2172764548502637
m2_6_0.5k.tif,669,14.308012486992714,14.101033249209005,4.872195957094585,4.268199539033248
m2_6_0.5k.tif,670,8.37343912591051,10.915753101148914,3.804024650022824,3.265178987519964
m2_6_0.5k.tif,671,13.088579604578563,13.669151115802027,4.719637060774042,4.082266176643011
m2_6_0.5k.tif,672,14.551899063475545,14.003194243677202,4.702380560359114,4.304422532536931
m2_6_0.5k.tif,673,10.812304890738814,12.862699502898801,4.151463766527017,3.7103442099921216
m2_6_0.5k.tif,674,9.105098855359001,11.82004367151568,3.8253358792359426,3.4048453593909294
m2_6_0.5k.tif,675,7.723074921956295,12.528656326955364,4.151463766527017,3.135813195582158
m2_6_0.5k.tif,676,7.397892819979188,10.443344664189123,3.4686795431623496,3.0690861320774023
m2_6_0.5k.tif,677,3.983480749219563,8.496398262439236,3.2509103823784473,2.2520935183951845
m2_6_0.5k.tif,678,14.714490114464098,14.337237371552375,4.719637060774042,4.328402787905756
m2_6_0.5k.tif,679,8.698621227887617,11.249796229024087,4.032258064516129,3.327976642348809
m2_6_0.5k.tif,680,5.446800208116545,9.302849875342462,3.4686795431623496,2.6334542747588574
m2_6_0.5k.tif,681,7.560483870967742,10.443344664189123,3.804024650022824,3.1026290532141463
m2_6_0.5k.tif,682,12.519510926118626,13.432946897322132,4.597481552819104,3.992535083362221
m2_6_0.5k.tif,683,10.974895941727366,13.196742630773976,4.508201567539899,3.7381374389340927
m2_6_0.5k.tif,684,7.966961498439126,11.486000495572243,4.151463766527017,3.1849411974470114
m2_6_0.5k.tif,685,5.202913631633715,9.20501091787892,3.2509103823784473,2.573821163880211
m2_6_0.5k.tif,686,9.105098855359001,11.681678410499327,4.342874844463309,3.4048453593909294
m2_6_0.5k.tif,687,9.836758584807491,12.39029101787075,4.597481552819104,3.5390041003352906
m2_6_0.5k.tif,688,16.096514047866805,15.241527989987404,5.409841881047878,4.527109256261558
m2_6_0.5k.tif,689,6.341050988553589,10.207140397640966,3.804024650022824,2.841421629010455
m2_6_0.5k.tif,690,11.218782518210197,12.96053841229408,4.872195957094585,3.7794440789577446
m2_6_0.5k.tif,691,7.885665972944849,10.915753101148914,3.7175582489084222,3.1686498312886933
m2_6_0.5k.tif,692,19.99869927159209,17.326839652753645,6.259747861395171,5.046100945864771
m2_6_0.5k.tif,693,8.454734651404786,11.486000495572243,3.8253358792359426,3.280991084780822
m2_6_0.5k.tif,694,3.6582986472424555,7.355903473592574,2.5819049344487293,2.158214656636417
m2_6_0.5k.tif,695,12.519510926118626,13.294581588237516,4.342874844463309,3.992535083362221
m2_6_0.5k.tif,696,12.519510926118626,13.43294684925387,4.597481552819104,3.992535083362221
m2_6_0.5k.tif,697,11.218782518210197,12.626495236350644,4.361553962254826,3.7794440789577446
m2_6_0.5k.tif,698,8.129552549427679,12.29245210847547,4.719637060774042,3.2172764548502637
m2_6_0.5k.tif,699,13.738943808532778,15.282054341608479,5.1638098688974585,4.182459391305343
m2_6_0.5k.tif,700,6.341050988553589,9.873097269765793,3.7175582489084222,2.841421629010455
m2_6_0.5k.tif,701,10.324531737773153,12.056247889995575,4.032258064516129,3.6256864300992757
m2_6_0.5k.tif,702,16.42169614984391,15.241527989987404,5.303607434663672,4.57260898498947
m2_6_0.5k.tif,703,8.454734651404786,11.34763518648763,4.151463766527017,3.280991084780822
m2_6_0.5k.tif,704,10.243236212278875,12.626495284418906,4.597481552819104,3.6113838637753104
m2_6_0.5k.tif,705,5.1216181061394375,9.77525831230225,3.4451628005312624,2.5536340195431966
m2_6_0.5k.tif,706,10.080645161290322,12.154086847459116,4.361553962254826,3.582607438137482
m2_6_0.5k.tif,707,10.080645161290322,11.82004367151568,3.9713136297564935,3.582607438137482
m2_6_0.5k.tif,708,6.991415192507804,9.873097221697531,3.4686795431623496,2.9835794436822254
m2_6_0.5k.tif,709,23.73829344432882,20.080237763543284,7.532879714624761,5.497684415992512
m2_6_0.5k.tif,710,15.933922996878252,14.90748486211223,5.241935483870968,4.504187036790369
m2_6_0.5k.tif,711,14.95837669094693,14.573441638100531,4.719637060774042,4.364126112746782
m2_6_0.5k.tif,712,12.356919875130073,12.96053841229408,4.342874844463309,3.9665248059402702
m2_6_0.5k.tif,713,12.600806451612902,13.669151115802027,5.052404873444221,4.0054768841858905
m2_6_0.5k.tif,714,8.048257023933402,11.388161538108703,4.151463766527017,3.201149654274936
m2_6_0.5k.tif,715,6.666233090530697,9.873097269765793,3.2509103823784473,2.9133677394530513
m2_6_0.5k.tif,716,10.243236212278875,13.098903721378695,4.342874844463309,3.6113838637753104
m2_6_0.5k.tif,717,10.243236212278875,12.154086751322593,4.20980101165748,3.6113838637753104
m2_6_0.5k.tif,718,11.543964620187305,13.432946897322132,4.361553962254826,3.833827364064025
m2_6_0.5k.tif,719,12.113033298647242,13.196742678842236,4.286349118038165,3.9271863977320303
m2_6_0.5k.tif,720,15.527445369406868,15.143689080592125,5.052404873444221,4.446364523185623
m2_6_0.5k.tif,721,14.95837669094693,14.57344159003227,5.257421294518266,4.364126112746782
m2_6_0.5k.tif,722,9.511576482830385,12.056247889995575,4.151463766527017,3.480016567591689
m2_6_0.5k.tif,723,7.479188345473465,11.013592058612454,4.151463766527017,3.085903168276537
m2_6_0.5k.tif,724,9.023803329864723,11.583839404967524,3.8253358792359426,3.389611075550793
m2_6_0.5k.tif,725,7.2353017689906345,9.970936179161072,3.4451628005312624,3.035172537166735
m2_6_0.5k.tif,726,11.543964620187305,13.432946897322132,4.597481552819104,3.833827364064025
m2_6_0.5k.tif,727,13.332466181061394,13.766990073265568,4.719637060774042,4.120124169314751
m2_6_0.5k.tif,728,9.023803329864723,12.056247841927313,4.286349118038165,3.389611075550793
m2_6_0.5k.tif,729,6.8288241415192505,10.345505706725582,3.4686795431623496,2.9486825771901017
m2_6_0.5k.tif,730,12.600806451612902,13.530785806717411,4.702380560359114,4.0054768841858905
m2_6_0.5k.tif,731,12.43821540062435,13.530785758649149,4.702380560359114,3.9795511950481095
m2_6_0.5k.tif,732,10.324531737773153,12.862699502898801,4.342874844463309,3.6256864300992757
m2_6_0.5k.tif,733,13.982830385015609,14.239398510225358,4.855481684996893,4.219418513672977
m2_6_0.5k.tif,734,12.92598855359001,14.003194291745462,4.9219982321506865,4.056831248798115
m2_6_0.5k.tif,735,11.787851196670134,13.196742678842236,4.361553962254826,3.874113871720103
m2_6_0.5k.tif,736,18.779266389177938,16.756592306398577,5.8154052830064344,4.88983686719887
m2_6_0.5k.tif,737,13.820239334027054,14.573441686168794,5.100447838981258,4.194815280532338
m2_6_0.5k.tif,738,16.17780957336108,15.616097517551914,5.257421294518266,4.538526952216811
m2_6_0.5k.tif,739,14.95837669094693,14.907484814043968,5.241935483870968,4.364126112746782
m2_6_0.5k.tif,740,12.194328824141518,12.96053841229408,4.342874844463309,3.9403428379267735
m2_6_0.5k.tif,741,11.787851196670134,13.196742678842236,4.597481552819104,3.874113871720103
m2_6_0.5k.tif,742,6.259755463059313,9.636893003217637,3.2509103823784473,2.823148631570624
m2_6_0.5k.tif,743,5.528095733610821,9.066645656862567,3.4451628005312624,2.653034130032073
m2_6_0.5k.tif,744,3.4144120707596253,7.926150868015904,3.0708762523644793,2.0850334458977464
m2_6_0.5k.tif,745,12.031737773152965,13.432946897322132,4.597481552819104,3.913985733834775
m2_6_0.5k.tif,746,14.633194588969822,14.711806947185147,5.1638098688974585,4.316429313272834
m2_6_0.5k.tif,747,13.982830385015609,14.239398462157096,5.052404873444221,4.219418513672977
m2_6_0.5k.tif,748,13.41376170655567,13.530785710580888,4.719637060774042,4.132666433241486
m2_6_0.5k.tif,749,11.706555671175858,12.96053841229408,4.508201567539899,3.860731745820316
m2_6_0.5k.tif,750,7.316597294484911,10.345505706725582,3.7175582489084222,3.052176437927613
m2_6_0.5k.tif,751,10.243236212278875,12.29245210847547,4.508201567539899,3.6113838637753104
m2_6_0.5k.tif,752,10.40582726326743,12.626495236350644,4.342874844463309,3.6399327970822988
m2_6_0.5k.tif,753,6.991415192507804,10.345505706725582,3.606561254031919,2.9835794436822254
m2_6_0.5k.tif,754,14.633194588969822,14.239398510225358,4.702380560359114,4.316429313272834
m2_6_0.5k.tif,755,11.218782518210197,12.960538460362342,4.342874844463309,3.7794440789577446
m2_6_0.5k.tif,756,14.308012486992714,16.186344863906985,5.730915485303184,4.268199539033248
m2_6_0.5k.tif,757,10.974895941727366,12.862699502898801,4.597481552819104,3.7381374389340927
m2_6_0.5k.tif,758,7.397892819979188,10.581709925205477,3.804024650022824,3.0690861320774023
m2_6_0.5k.tif,759,13.332466181061394,13.766990025197305,4.702380560359114,4.120124169314751
m2_6_0.5k.tif,760,13.007284079084286,13.766990025197305,4.9219982321506865,4.069568583903484
m2_6_0.5k.tif,761,6.58493756503642,10.109301488245688,3.4214844250961973,2.8955488093652373
m2_6_0.5k.tif,762,8.37343912591051,11.111430968007733,3.9713136297564935,3.265178987519964
m2_6_0.5k.tif,763,21.54331425598335,18.03545235626159,6.613394946313196,5.237346621656312
m2_6_0.5k.tif,764,13.982830385015609,14.907484814043968,5.484463914812679,4.219418513672977
m2_6_0.5k.tif,765,17.885015608740893,15.713936378878932,5.241935483870968,4.771992155405804
m2_6_0.5k.tif,766,13.495057232049946,13.766990025197305,4.508201567539899,4.145170747545901
m2_6_0.5k.tif,767,5.7719823100936525,9.302849875342462,3.4451628005312624,2.7109253270282188
m2_6_0.5k.tif,768,4.7151404786680535,9.873097269765793,3.4451628005312624,2.450204749897782
m2_6_0.5k.tif,769,5.3655046826222685,9.873097269765793,3.4686795431623496,2.6137277477534573
m2_6_0.5k.tif,770,6.015868886576483,9.539054093822356,3.4686795431623496,2.767605853861975
m2_6_0.5k.tif,771,16.42169614984391,15.852301736031809,5.409841881047878,4.57260898498947
m2_6_0.5k.tif,772,16.42169614984391,15.37989329907202,5.052404873444221,4.57260898498947
m2_6_0.5k.tif,773,15.69003642039542,15.282054341608479,5.257421294518266,4.4695832947582925
m2_6_0.5k.tif,774,5.7719823100936525,9.77525831230225,3.606561254031919,2.7109253270282188
m2_6_0.5k.tif,775,14.145421436004161,14.10103315307248,4.719637060774042,4.243879115769552
m2_6_0.5k.tif,776,10.243236212278875,12.29245210847547,4.361553962254826,3.6113838637753104
m2_6_0.5k.tif,777,18.29149323621228,16.756592306398577,5.773314944869497,4.825914682275395
m2_6_0.5k.tif,778,17.23465140478668,15.713936426947194,5.6017919312297595,4.684425227100954
m2_6_0.5k.tif,779,4.796436004162331,8.496398262439236,2.9077026415032172,2.4712369360890896
m2_6_0.5k.tif,780,11.950442247658689,13.196742582705713,4.719637060774042,3.9007403972570134
m2_6_0.5k.tif,781,10.161940686784598,12.390291065939012,4.361553962254826,3.5970244277273613
m2_6_0.5k.tif,782,15.608740894901144,14.90748486211223,5.052404873444221,4.4579890254365875
m2_6_0.5k.tif,783,5.040322580645161,9.066645608794305,3.4686795431623496,2.533286013836378
m2_6_0.5k.tif,784,36.33909989594173,23.737926348563164,8.629409096384151,6.802086371665273
m2_6_0.5k.tif,785,4.146071800208117,7.68994664953601,2.704920940523939,2.2975949537149227
m2_6_0.5k.tif,786,18.94185744016649,16.422549130455142,5.484463914812679,4.910959370994219
m2_6_0.5k.tif,787,20.48647242455775,16.854431167725593,5.616285595638757,5.107268039086393
m2_6_0.5k.tif,788,15.527445369406868,15.143689080592125,5.257421294518266,4.446364523185623
m2_6_0.5k.tif,789,10.161940686784598,12.528656326955364,4.361553962254826,3.5970244277273613
m2_6_0.5k.tif,790,8.61732570239334,11.820043623447418,3.9713136297564935,3.3123888440444174
m2_6_0.5k.tif,791,11.86914672216441,13.766990073265568,4.597481552819104,3.88744993137191
m2_6_0.5k.tif,792,9.186394380853278,11.583839453035786,3.8253358792359426,3.420011783493631
m2_6_0.5k.tif,793,8.37343912591051,11.249796277092349,3.9713136297564935,3.265178987519964
m2_6_0.5k.tif,794,12.275624349635795,13.530785806717411,4.719637060774042,3.953455495926337
m2_6_0.5k.tif,795,6.097164412070759,10.109301488245688,3.804024650022824,2.786243140897867
m2_6_0.5k.tif,796,12.275624349635795,14.003194291745462,5.132226637644297,3.953455495926337
m2_6_0.5k.tif,797,16.259105098855358,15.379893251003757,5.132226637644297,4.5499159963528735
m2_6_0.5k.tif,798,6.58493756503642,10.109301488245688,3.7175582489084222,2.8955488093652373
m2_6_0.5k.tif,799,9.267689906347554,11.347635138419367,3.8253358792359426,3.4351112466854152
m2_6_0.5k.tif,800,8.37343912591051,11.249796277092349,4.20980101165748,3.265178987519964
m2_6_0.5k.tif,801,9.511576482830385,11.917882532842698,3.9713136297564935,3.480016567591689
m2_6_0.5k.tif,802,7.641779396462018,11.486000495572243,3.8253358792359426,3.1192652531834875
m2_6_0.5k.tif,803,12.92598855359001,13.669151115802027,4.597481552819104,4.056831248798115
m2_6_0.5k.tif,804,17.885015608740893,15.713936378878932,5.257421294518266,4.771992155405804
m2_6_0.5k.tif,805,14.308012486992714,15.045850123128583,5.052404873444221,4.268199539033248
m2_6_0.5k.tif,806,12.844693028095733,13.766990073265568,4.719637060774042,4.04405379580385
m2_6_0.5k.tif,807,12.92598855359001,13.530785806717411,4.342874844463309,4.056831248798115
m2_6_0.5k.tif,808,9.91805411030177,12.29245210847547,4.561979233461598,3.553597993591753
m2_6_0.5k.tif,809,14.389308012486993,14.337237419620637,5.1638098688974585,4.280307930847145
m2_6_0.5k.tif,810,6.747528616024973,10.109301488245688,3.804024650022824,2.9310783447658166
m2_6_0.5k.tif,811,12.844693028095733,13.766990025197305,4.508201567539899,4.04405379580385
m2_6_0.5k.tif,812,16.584287200832467,15.713936475015457,5.100447838981258,4.5951899074298455
m2_6_0.5k.tif,813,16.259105098855358,15.852301736031809,5.8154052830064344,4.5499159963528735
m2_6_0.5k.tif,814,15.852627471383974,15.143689032523863,5.257421294518266,4.492682070269503
m2_6_0.5k.tif,815,10.161940686784598,12.056247889995575,4.032258064516129,3.5970244277273613
m2_6_0.5k.tif,816,20.079994797086368,17.090635482342012,5.994382559402624,5.056346846659818
m2_6_0.5k.tif,817,6.503642039542143,9.873097269765793,3.606561254031919,2.877619542181889
m2_6_0.5k.tif,818,6.178459937565036,10.207140397640966,4.032258064516129,2.8047565880250196
m2_6_0.5k.tif,819,15.933922996878252,15.379893251003757,5.6017919312297595,4.504187036790369
m2_6_0.5k.tif,820,10.568418314255982,14.239398510225358,4.9219982321506865,3.668259549570347
m2_6_0.5k.tif,821,9.755463059313215,11.82004367151568,4.151463766527017,3.5243497761034814
m2_6_0.5k.tif,822,13.738943808532778,16.756592306398577,5.100447838981258,4.182459391305343
m2_6_0.5k.tif,823,4.877731529656607,8.260193995891079,2.9077026415032172,2.492091625956062
m2_6_0.5k.tif,824,12.194328824141518,13.766990025197305,4.987627772924589,3.9403428379267735
m2_6_0.5k.tif,825,15.933922996878252,16.186344863906985,5.424848406078109,4.504187036790369
m2_6_0.5k.tif,826,9.105098855359001,11.486000447503983,4.286349118038165,3.4048453593909294
m2_6_0.5k.tif,827,11.056191467221643,12.626495284418906,4.361553962254826,3.751956848130063
m2_6_0.5k.tif,828,14.145421436004161,14.573441686168794,5.100447838981258,4.243879115769552
m2_6_0.5k.tif,829,10.649713839750259,12.390291065939012,4.032258064516129,3.6823412119035606
m2_6_0.5k.tif,830,13.007284079084286,13.432946897322132,4.508201567539899,4.069568583903484
m2_6_0.5k.tif,831,12.113033298647242,13.196742630773976,4.597481552819104,3.9271863977320303
m2_6_0.5k.tif,832,5.934573361082205,9.302849875342462,3.4686795431623496,2.748842207996256
m2_6_0.5k.tif,833,9.836758584807491,12.056247841927313,4.508201567539899,3.5390041003352906
m2_6_0.5k.tif,834,10.243236212278875,12.154086799390855,3.9713136297564935,3.6113838637753104
m2_6_0.5k.tif,835,14.633194588969822,14.573441638100531,4.855481684996893,4.316429313272834
m2_6_0.5k.tif,836,16.99076482830385,15.4777322084673,5.241935483870968,4.651162615378204
m2_6_0.5k.tif,837,10.40582726326743,13.098903721378695,4.597481552819104,3.6399327970822988
m2_6_0.5k.tif,838,11.38137356919875,12.626495236350644,4.151463766527017,3.80673283823641
m2_6_0.5k.tif,839,15.527445369406868,14.809645904648688,4.9219982321506865,4.446364523185623
m2_6_0.5k.tif,840,3.902185223725286,8.73260248091913,3.4451628005312624,2.2289945127182937
m2_6_0.5k.tif,841,8.292143600416233,11.82004367151568,4.286349118038165,3.2492899443836274
m2_6_0.5k.tif,842,15.852627471383974,15.1436889844556,5.241935483870968,4.492682070269503
m2_6_0.5k.tif,843,21.21813215400624,17.89708709524524,6.375559798726571,5.19766918184463
m2_6_0.5k.tif,844,7.966961498439126,10.679548882669017,3.804024650022824,3.1849411974470114
m2_6_0.5k.tif,845,11.86914672216441,12.96053841229408,4.597481552819104,3.88744993137191
m2_6_0.5k.tif,846,17.23465140478668,15.713936475015457,5.257421294518266,4.684425227100954
m2_6_0.5k.tif,847,12.031737773152965,13.432946897322132,4.597481552819104,3.913985733834775
m2_6_0.5k.tif,848,11.056191467221643,13.098903721378695,4.872195957094585,3.751956848130063
m2_6_0.5k.tif,849,5.284209157127991,10.109301488245688,3.9713136297564935,2.5938512026535028
m2_6_0.5k.tif,850,13.820239334027054,14.907484765975706,5.257421294518266,4.194815280532338
m2_6_0.5k.tif,851,12.682101977107179,13.766990073265568,4.508201567539899,4.0183770041668385
m2_6_0.5k.tif,852,7.397892819979188,11.249796277092349,4.032258064516129,3.0690861320774023
m2_6_0.5k.tif,853,12.763397502601457,13.669151115802027,4.597481552819104,4.031235843446299
m2_6_0.5k.tif,854,9.674167533818938,11.583839404967524,3.9713136297564935,3.5096342639157316
m2_6_0.5k.tif,855,11.462669094693027,13.530785806717411,4.719637060774042,3.820304121346463
m2_6_0.5k.tif,856,5.853277835587929,10.345505706725582,3.606561254031919,2.729949597811724
m2_6_0.5k.tif,857,7.072710718002081,10.44334461612086,4.032258064516129,3.000875701296619
m2_6_0.5k.tif,858,17.559833506763788,15.713936475015457,5.409841881047878,4.728411405512128
m2_6_0.5k.tif,859,10.161940686784598,12.390291065939012,4.286349118038165,3.5970244277273613
m2_6_0.5k.tif,860,13.820239334027054,13.766989977129045,4.719637060774042,4.194815280532338
m2_6_0.5k.tif,861,5.934573361082205,10.109301488245688,3.7175582489084222,2.748842207996256
m2_6_0.5k.tif,862,13.820239334027054,14.101033249209005,4.597481552819104,4.194815280532338
m2_6_0.5k.tif,863,19.592221644120706,17.09063543427375,5.484463914812679,4.994556173125962
m2_6_0.5k.tif,864,12.600806451612902,13.530785854785673,4.702380560359114,4.0054768841858905
m2_6_0.5k.tif,865,18.616675338189385,16.284183869438788,5.257421294518266,4.868622724352195
m2_6_0.5k.tif,866,9.186394380853278,12.056247841927313,4.855481684996893,3.420011783493631
m2_6_0.5k.tif,867,19.99869927159209,17.326839700821907,5.8710563623229985,5.046100945864771
m2_6_0.5k.tif,868,6.015868886576483,9.873097221697531,3.804024650022824,2.767605853861975
m2_6_0.5k.tif,869,9.999349635796046,12.056247889995575,4.032258064516129,3.5681321973728317
m2_6_0.5k.tif,870,9.023803329864723,11.249796277092349,3.804024650022824,3.389611075550793
m2_6_0.5k.tif,871,15.283558792924037,15.37989329907202,4.855481684996893,4.4113072256912345
m2_6_0.5k.tif,872,10.40582726326743,12.154086847459116,3.9713136297564935,3.6399327970822988
m2_6_0.5k.tif,873,6.015868886576483,9.873097269765793,3.606561254031919,2.767605853861975
m2_6_0.5k.tif,874,18.29149323621228,16.284183869438788,5.409841881047878,4.825914682275395
m2_6_0.5k.tif,875,4.959027055150885,8.968806699399025,3.4451628005312624,2.5127732388796384
m2_6_0.5k.tif,876,13.738943808532778,14.3372374676889,5.100447838981258,4.182459391305343
m2_6_0.5k.tif,877,11.300078043704474,14.003194291745462,4.9219982321506865,3.793112999086383
m2_6_0.5k.tif,878,17.153355879292402,15.950140645427089,5.424848406078109,4.673363995071483
m2_6_0.5k.tif,879,7.966961498439126,11.347635138419367,3.9713136297564935,3.1849411974470114
m2_6_0.5k.tif,880,8.86121227887617,11.72220471405214,4.032258064516129,3.3589352312537866
m2_6_0.5k.tif,881,10.080645161290322,12.29245210847547,4.361553962254826,3.582607438137482
m2_6_0.5k.tif,882,10.812304890738814,12.862699502898801,4.561979233461598,3.7103442099921216
m2_6_0.5k.tif,883,12.92598855359001,14.809645904648688,4.9219982321506865,4.056831248798115
m2_6_0.5k.tif,884,13.738943808532778,14.3372374676889,5.052404873444221,4.182459391305343
m2_6_0.5k.tif,885,14.633194588969822,14.573441686168794,4.872195957094585,4.316429313272834
m2_6_0.5k.tif,886,15.608740894901144,15.241527893850881,5.3797032516638446,4.4579890254365875
m2_6_0.5k.tif,887,20.81165452653486,17.99492600464052,5.8710563623229985,5.147642327760422
m2_6_0.5k.tif,888,12.113033298647242,13.530785806717411,4.597481552819104,3.9271863977320303
m2_6_0.5k.tif,889,15.608740894901144,15.241527941919143,5.409841881047878,4.4579890254365875
m2_6_0.5k.tif,890,9.836758584807491,12.39029101787075,4.508201567539899,3.5390041003352906
m2_6_0.5k.tif,891,14.95837669094693,14.90748486211223,4.855481684996893,4.364126112746782
m2_6_0.5k.tif,892,17.96631113423517,16.42254908238688,5.730915485303184,4.782825295693318
m2_6_0.5k.tif,893,18.69797086368366,16.658753348935036,5.8154052830064344,4.879241325241859
m2_6_0.5k.tif,894,14.714490114464098,15.950140693495351,5.409841881047878,4.328402787905756
m2_6_0.5k.tif,895,12.275624349635795,13.196742630773976,4.361553962254826,3.953455495926337
m2_6_0.5k.tif,896,27.80306971904266,23.97413042283827,8.806584543484497,5.949787208910405
m2_6_0.5k.tif,897,18.29149323621228,17.229000743358366,6.2985884483118175,4.825914682275395
m2_6_0.5k.tif,898,8.86121227887617,11.583839453035786,4.361553962254826,3.3589352312537866
m2_6_0.5k.tif,899,10.89360041623309,12.488130023402553,4.112112510961923,3.724266751253379
m2_6_0.5k.tif,900,7.479188345473465,10.679548834600757,4.032258064516129,3.085903168276537
m2_7_0.5k.tif,1,9.404612625196428,12.970656940186641,4.5512588282055235,3.4603937199855834
m2_7_0.5k.tif,2,16.28942397739719,16.041217405957532,5.140831832894,4.554156208232128
m2_7_0.5k.tif,3,10.099046046888146,12.59227150464913,4.309423835215924,3.5858757355769186
m2_7_0.5k.tif,4,11.686322439326362,13.252372784443587,4.309423835215924,3.857393921065907
m2_7_0.5k.tif,5,20.019523499626995,17.799868217977394,6.178510924012281,5.048727462091805
m2_7_0.5k.tif,6,12.975984508182412,13.932494979455653,4.476534871363393,4.064669310988127
m2_7_0.5k.tif,7,14.404533261376807,14.495926620475801,4.688686173681203,4.282571817475793
m2_7_0.5k.tif,8,2.619006047523056,7.199628538344486,2.4640073459866496,1.8260947586603749
m2_7_0.5k.tif,9,18.471929016999734,16.371267962740713,5.29296026118981,4.849658801605014
m2_7_0.5k.tif,10,14.02755511817273,15.409429899724833,4.789169434331199,4.226161129489699
m2_7_0.5k.tif,11,12.698211139505725,15.827857308178785,4.701364032352967,4.020928321944479
m2_7_0.5k.tif,12,18.51161092681069,15.972861635732462,5.2288465133094375,4.854865092746337
m2_7_0.5k.tif,13,8.53161060935541,12.640606288415979,4.221039860640855,3.295873785221965
m2_7_0.5k.tif,14,19.36477198774623,16.818009192250166,5.665921375827846,4.965480185196418
m2_7_0.5k.tif,15,19.682227266233873,19.60685381376411,5.735529899955367,5.006015389891807
m2_7_0.5k.tif,16,12.241869176679737,13.650779087704967,4.863169568021395,3.948016202755902
m2_7_0.5k.tif,17,5.85308169711592,9.871782653360254,3.267175192600942,2.7299038582583064
m2_7_0.5k.tif,18,5.555467373533754,10.08514277488587,3.673125281789995,2.659594094870337
m2_7_0.5k.tif,19,10.277614641037445,13.204037976929866,4.1594846649046024,3.6174390646585826
m2_7_0.5k.tif,20,3.908668116379106,8.04477607111532,2.709456276640527,2.2308453135570336
m2_7_0.5k.tif,21,18.908430024920243,16.9346996512546,5.60961268538993,4.906624179268892
m2_7_0.5k.tif,22,11.19029856668942,13.602444327684989,4.813962539280706,3.7746431159120433
m2_7_0.5k.tif,23,7.2617894954048365,11.51374288764133,4.008886812250619,3.0407231954079346
m2_7_0.5k.tif,24,9.226044031047127,12.125509359922068,4.1066789099777505,3.4273844403272022
m2_7_0.5k.tif,25,15.952127744004066,15.361095139704855,5.262886379929445,4.506759353053244
m2_7_0.5k.tif,26,15.218012412501391,15.642811031455539,5.29296026118981,4.401837706670627
m2_7_0.5k.tif,27,13.412485516102922,13.932495026949393,4.663227056063596,4.13246983682759
m2_7_0.5k.tif,28,14.602942810431584,14.729307775953378,4.701364032352967,4.311965242873315
m2_7_0.5k.tif,29,14.126759892700118,14.56428239070087,5.102091025842908,4.2410787936991285
m2_7_0.5k.tif,30,13.194235012142666,14.845998258704684,5.140831832894,4.098709770158076
m2_7_0.5k.tif,31,15.257694322312348,14.914354028929754,4.919955790927677,4.407573002532034
m2_7_0.5k.tif,32,13.670417929874132,13.884160171941932,4.454318680278466,4.172015903777495
m2_7_0.5k.tif,33,19.26556721321884,16.53629327675261,5.74935047396885,4.952744898298663
m2_7_0.5k.tif,34,8.69033824859923,11.843793539411994,3.831749813081941,3.3263917861913166
m2_7_0.5k.tif,35,11.150616656878464,13.135682254198539,4.542531574100152,3.7679445425483986
m2_7_0.5k.tif,36,15.634672465516424,17.119745975471588,5.102091025842908,4.461690627114067
m2_7_0.5k.tif,37,14.940239043824704,14.680972944692789,4.818082319700329,4.361479468986856
m2_7_0.5k.tif,38,12.876779733655024,13.719134857930037,4.735005706774786,4.049101772706373
m2_7_0.5k.tif,39,16.487833526451965,15.972861588238722,5.623742714539086,4.581807683970252
m2_7_0.5k.tif,40,12.757734004222158,14.845998234957815,4.992017564199868,4.030341354697902
m2_7_0.5k.tif,41,10.93236615291821,13.08734747043169,4.735005706774786,3.730887415001917
m2_7_0.5k.tif,42,15.098966683068525,15.409429923471702,5.090411290510215,4.384586806703861
